listing_id;date;available;price
241032;4/1/2016;t;85
241032;5/1/2016;t;85
241032;6/1/2016;f;100
241032;7/1/2016;f;100
241032;8/1/2016;f;100
241032;9/1/2016;f;100
241032;10/1/2016;f;100
241032;11/1/2016;f;100
241032;12/1/2016;f;100
241032;13/1/2016;t;85
241032;14/1/2016;t;85
241032;15/1/2016;f;100
241032;16/1/2016;f;100
241032;17/1/2016;f;100
241032;18/1/2016;t;85
241032;19/1/2016;t;85
241032;20/1/2016;t;85
241032;21/1/2016;f;100
241032;22/1/2016;f;100
241032;23/1/2016;f;100
241032;24/1/2016;t;85
241032;25/1/2016;t;85
241032;26/1/2016;t;85
241032;27/1/2016;t;85
241032;28/1/2016;t;85
241032;29/1/2016;f;100
241032;30/1/2016;f;100
241032;31/1/2016;f;100
241032;1/2/2016;t;85
241032;2/2/2016;t;85
241032;3/2/2016;t;85
241032;4/2/2016;t;85
241032;5/2/2016;t;85
241032;6/2/2016;t;85
241032;7/2/2016;t;85
241032;8/2/2016;t;85
241032;9/2/2016;t;85
241032;10/2/2016;t;85
241032;11/2/2016;f;100
241032;12/2/2016;f;100
241032;13/2/2016;f;100
241032;14/2/2016;t;85
241032;15/2/2016;t;85
241032;16/2/2016;t;85
241032;17/2/2016;t;85
241032;18/2/2016;t;85
241032;19/2/2016;t;85
241032;20/2/2016;t;85
241032;21/2/2016;t;85
241032;22/2/2016;t;85
241032;23/2/2016;t;85
241032;24/2/2016;t;85
241032;25/2/2016;t;85
241032;26/2/2016;t;85
241032;27/2/2016;t;85
241032;28/2/2016;t;85
241032;29/2/2016;t;85
241032;1/3/2016;t;85
241032;2/3/2016;t;85
241032;3/3/2016;t;85
241032;4/3/2016;t;85
241032;5/3/2016;t;85
241032;6/3/2016;t;85
241032;7/3/2016;t;85
241032;8/3/2016;t;85
241032;9/3/2016;t;85
241032;10/3/2016;t;85
241032;11/3/2016;t;85
241032;12/3/2016;t;85
241032;13/3/2016;t;85
241032;14/3/2016;t;85
241032;15/3/2016;t;85
241032;16/3/2016;t;85
241032;17/3/2016;t;85
241032;18/3/2016;t;85
241032;19/3/2016;t;85
241032;20/3/2016;t;85
241032;21/3/2016;t;85
241032;22/3/2016;t;85
241032;23/3/2016;t;85
241032;24/3/2016;t;85
241032;25/3/2016;t;85
241032;26/3/2016;t;85
241032;27/3/2016;t;85
241032;28/3/2016;t;85
241032;29/3/2016;t;85
241032;30/3/2016;t;85
241032;31/3/2016;t;85
241032;1/4/2016;t;85
241032;2/4/2016;t;85
241032;3/4/2016;t;85
241032;4/4/2016;t;85
241032;5/4/2016;t;85
241032;6/4/2016;t;85
241032;7/4/2016;t;85
241032;8/4/2016;t;85
241032;9/4/2016;t;85
241032;10/4/2016;t;85
241032;11/4/2016;t;85
241032;12/4/2016;t;85
241032;13/4/2016;t;85
241032;14/4/2016;t;85
241032;15/4/2016;t;85
241032;16/4/2016;t;85
241032;17/4/2016;t;85
241032;18/4/2016;t;85
241032;19/4/2016;t;85
241032;20/4/2016;t;85
241032;21/4/2016;t;85
241032;22/4/2016;t;85
241032;23/4/2016;t;85
241032;24/4/2016;t;85
241032;25/4/2016;t;85
241032;26/4/2016;t;85
241032;27/4/2016;t;85
241032;28/4/2016;t;85
241032;29/4/2016;t;85
241032;30/4/2016;t;85
241032;1/5/2016;t;85
241032;2/5/2016;t;85
241032;3/5/2016;t;85
241032;4/5/2016;t;85
241032;5/5/2016;t;85
241032;6/5/2016;t;85
241032;7/5/2016;t;85
241032;8/5/2016;t;85
241032;9/5/2016;t;85
241032;10/5/2016;t;85
241032;11/5/2016;t;85
241032;12/5/2016;t;85
241032;13/5/2016;t;85
241032;14/5/2016;t;85
241032;15/5/2016;t;85
241032;16/5/2016;t;85
241032;17/5/2016;t;85
241032;18/5/2016;t;85
241032;19/5/2016;t;85
241032;20/5/2016;t;85
241032;21/5/2016;t;85
241032;22/5/2016;t;85
241032;23/5/2016;t;85
241032;24/5/2016;t;85
241032;25/5/2016;t;85
241032;26/5/2016;t;85
241032;27/5/2016;t;85
241032;28/5/2016;t;85
241032;29/5/2016;t;85
241032;30/5/2016;t;85
241032;31/5/2016;t;85
241032;1/6/2016;t;85
241032;2/6/2016;t;85
241032;3/6/2016;t;85
241032;4/6/2016;t;85
241032;5/6/2016;t;85
241032;6/6/2016;t;85
241032;7/6/2016;t;85
241032;8/6/2016;t;85
241032;9/6/2016;t;85
241032;10/6/2016;t;85
241032;11/6/2016;t;85
241032;12/6/2016;t;85
241032;13/6/2016;t;85
241032;14/6/2016;t;85
241032;15/6/2016;t;85
241032;16/6/2016;t;85
241032;17/6/2016;t;85
241032;18/6/2016;t;85
241032;19/6/2016;t;85
241032;20/6/2016;t;85
241032;21/6/2016;t;85
241032;22/6/2016;t;85
241032;23/6/2016;t;85
241032;24/6/2016;t;85
241032;25/6/2016;t;85
241032;26/6/2016;t;85
241032;27/6/2016;t;85
241032;28/6/2016;t;85
241032;29/6/2016;t;85
241032;30/6/2016;t;85
241032;1/7/2016;t;85
241032;2/7/2016;t;85
241032;3/7/2016;t;85
241032;4/7/2016;t;85
241032;5/7/2016;t;85
241032;6/7/2016;t;85
241032;7/7/2016;t;85
241032;8/7/2016;t;85
241032;9/7/2016;t;85
241032;10/7/2016;t;85
241032;11/7/2016;t;85
241032;12/7/2016;t;85
241032;13/7/2016;t;85
241032;14/7/2016;t;85
241032;15/7/2016;t;85
241032;16/7/2016;t;85
241032;17/7/2016;t;85
241032;18/7/2016;t;85
241032;19/7/2016;t;85
241032;20/7/2016;t;85
241032;21/7/2016;t;85
241032;22/7/2016;t;85
241032;23/7/2016;t;85
241032;24/7/2016;t;85
241032;25/7/2016;t;85
241032;26/7/2016;t;85
241032;27/7/2016;t;85
241032;28/7/2016;t;85
241032;29/7/2016;t;85
241032;30/7/2016;t;85
241032;31/7/2016;t;85
241032;1/8/2016;t;85
241032;2/8/2016;t;85
241032;3/8/2016;t;85
241032;4/8/2016;t;85
241032;5/8/2016;t;85
241032;6/8/2016;t;85
241032;7/8/2016;t;85
241032;8/8/2016;t;85
241032;9/8/2016;t;85
241032;10/8/2016;t;85
241032;11/8/2016;t;85
241032;12/8/2016;t;85
241032;13/8/2016;t;85
241032;14/8/2016;t;85
241032;15/8/2016;t;85
241032;16/8/2016;t;85
241032;17/8/2016;t;85
241032;18/8/2016;t;85
241032;19/8/2016;t;85
241032;20/8/2016;t;85
241032;21/8/2016;t;85
